,ref,pred
11082,Verifies a block prior to registration .,Raise AlreadyRegistered if the block is already registered with the block_registry .
11083,Registers block to block_type in the registry .,Register a block of a certain type for use in future inferences .
11084,Unregisters the block associated with block_type from the registry .,Unregister a block type with the RegisteredBlockStreamFieldRegistry .
11085,Converts the file associated with the file_name passed into a MP3 file .,Convert a file to MP3 using FFmpeg
11086,Determine whether the desired version is a reasonable next version .,Determine whether the desired version is a reasonable next version .
11087,Check if a route needs ssl and redirect it if not . Also redirects back to http for non - ssl routes . Static routes are served as both http and https,Redirect to HTTPS if SSL is enabled for the endpoint and request.endpoint is not static or
11088,Initialise Celery and set up logging,Overwrite Celery . Task with our own TaskBase subclass that uses the current context
11089,Add a mail to the queue to be sent .,Queues the specified email .
11090,Parse an HTTP accept - like header .,Parse an Accept header value
11091,Parse a Cache - Control _ header returning a dictionary of key - value pairs .,Parse a Cache - Control HTTP header value .
11092,Parse a content type like header .,Parses a Content - Type header value from a string .
11093,Parse RFC7239 Forwarded header .,Parses a Forwarded header value .
11094,Parse a comma - separated list header .,Parse a list from a string .
11095,Parse a named parameter list in the common format .,Parse a named parameter list in the common format .
11096,Resize and image to fit the passed in width keeping the aspect ratio the same,Resizes an image to fit the width of a given width .
11097,Add a new value to the list .,Adds a new value to the link .
11098,Downloads a MP4 or WebM file that is associated with the video at the URL passed .,Download a video file from the given url
11099,Creates connection to the Google Drive API sets the connection attribute to make requests and creates the Music folder if it doesn t exist .,Connect to Google Drive and create the music folder .
11100,Uploads the file associated with the file_name passed to Google Drive in the Music folder .,Upload a file to Google Music
11101,Initializes the connection attribute with the path to the user home folder s Music folder and creates it if it doesn t exist .,Create music folder if music_folder is None .
11102,Writes the params to file that skytool_Free needs to generate the sky radiance distribution .,Write sky parameters to file
11103,Does nothing currently . May not need this method,Update the sky file name and other data files in the input directory .
11104,Read the phytoplankton absorption file from a csv formatted file,Read ahpi absorption from file .
11105,Scale the spectra by multiplying by linear scaling factor,scale a_phi by a parameter
11106,Read the pure water absorption from a csv formatted file,Read pure water absorption from file .
11107,Read the pure water scattering from a csv formatted file,Read pure water scattering from file
11108,Generic IOP reader that interpolates the iop to the common wavelengths defined in the constructor,Reads IOP data from file and interpolates it to common wavelength
11109,Generic iop file writer,Writes iop to file .
11110,Calculates the total scattering from back - scattering,Calculates b_b and b_water values with a scattering fraction .
11111,Calculates the total absorption from water phytoplankton and CDOM,Calculate total absorption value .
11112,Calculates the total attenuation from the total absorption and total scattering,Builds the total attenuation C = A + B
11113,Meta method that calls all of the build methods in the correct order,Builds a b and c from IOPs
11114,Takes lists for parameters and saves them as class properties,Batch parameterize the parameters for a specific parameterization .
11115,Loads a text file to a python dictionary using = as the delimiter,Read in a parameter file to a dictionary
11116,Pull comma separated string values out of a text file and converts them to float list,Return a list of floats from a string variable .
11117,Reads in a PlanarRad generated report,Reads the report from a . pr file .
11118,Takes a list of signals and sets a handler for them,Create a signal handler for the given signals
11119,Pseudo handler placeholder while signal is beind processed,This is a handler which will be called when a signal is received but the system is busy processing
11120,Default handler a generic callback method for signal processing,Default signal handler .
11121,Pause execution execution will resume in X seconds or when the appropriate resume signal is received . Execution will jump to the callback_function the default callback function is the handler method which will run all tasks registered with the reg_on_resume methodi . Returns True if timer expired otherwise returns False,Pause handling SIGALRM or SIGCONT signals .
11122,Run all abort tasks then all exit tasks then exit with error return status,Handle abort signals
11123,Run all status tasks then run all tasks in the resume queue,This signal handler is called when the status signal is received . It executes the status callbacks in
11124,Tries to remove a registered event without triggering it,Removes event from event_list and removes event from event_list if the event is not in
11125,Fetch time series data from OpenTSDB,Fetch time series data from OpenTSDB
11126,Fetch and sort time series data from OpenTSDB,Fetch a metric and sort by first item in the list
11127,Collects and returns a list of values from the given iterable . If the n parameter is not specified collects all values from the iterable .,Collects the elements from an iterable into a list of randomly selected elements .
11128,Prints an item .,Print to stdout
11129,Prints each item from an iterable .,pfprint for all elements in iterable
11130,Extract function signature default arguments keyword - only arguments and whether or not variable positional or keyword arguments are allowed . This also supports calling unbound instance methods by passing an object instance as the first argument ; however unbound classmethod and staticmethod objects are not callable so we do not attempt to support them here .,Set signature from a function
11131,Extract function signature from an existing partial instance .,Set the sig attributes from a partial instance .
11132,Calculate new argv and extra_argv values resulting from adding the specified positional and keyword arguments .,Create a new argv dictionary with new positional arguments and new keyword arguments .
11133,We do not support multiple signatures in XPI signing because the client side code makes some pretty reasonable assumptions about a single signature on any given JAR . This function returns True if the file name given is one that we dispose of to prevent multiple signatures .,Ignore certain META - INF files
11134,Sort keys for xpi files,Return a tuple of priority and filename for xpi files
11135,Read one VLQ - encoded integer value from an input data stream .,Converts a VLQ to an integer .
11136,Read a table structure .,Read a table from a file and return as a dictionary .
11137,Parse the user data header portion of the replay .,Parses the StarCraft II archive header .
11138,Transform duration into a human - readable form .,Get duration in seconds
11139,This function gets back data that the user typed .,Data from all UI elements
11140,This function once the file found display data s file and the graphic associated .,Open file dialog and process the result if the result_file is empty .
11141,This function calls gui_batch . py with inputs values to write the batch file .,Writes the batch to the file .
11142,This function separates data from the file to display curves and will put them in the good arrays .,This function takes the wavelength file name as input and extracts the wavelength column . This
11143,The following permits to attribute the function display_the_graphic to the slider . Because to make a connection we can not have parameters for the function but display_the_graphic has some .,Display the graphic connection
11144,This function displays information about curves . Inputs ; num_curve ; The index of the curve s line that we have to display . information ; The array which contains the information of all curves to display .,Prints the graphic information to the screen . This function is used by the GUI to show information
11145,This function displays an error message when a wrong value is typed .,Displays the error message .
11146,This function hides the error message when all values are correct .,Hides the error message
11147,This function executes planarRad using the batch file .,This method is called by the main program when the script is executed
11148,This function cancels PlanarRad .,Cancels PlanarRad .
11149,This function quits PlanarRad checking if PlanarRad is running before .,Quit PlanarRad
11150,This function programs the button to save the figure displayed and save it in a png file in the current repository .,Save the current figure .
11151,The following opens the log file of PlanarRad .,Open log file and show log window
11152,The following opens the documentation file .,Open documentation in a web browser
11153,This function does all required actions at the beginning when we run the GUI .,Prepare actions before calling
11154,This function intercepts the mouse s right click and its position .,Display context menu
11155,The following gets back coordinates of the mouse on the canvas .,redraw the graphic target
11156,The following update labels about mouse coordinates .,Called when the target mouse button is clicked .
11157,in order to avoid a complicated bootstrapping we define the genesis_signing_lockset as a lockset with one vote by any validator .,Returns a LockSet containing all votes in a genesis with a signing key
11158,Sign this with a private key,sign the message with the given privkey
11159,signatures are non deterministic,Hash the RLP encoding of this message .
11160,either invalid or one of quorum noquorum quorumpossible,Check if the message is valid .
11161,In the IOU fungible the supply is set by Issuer who issue funds .,Issue funds by sender and sender_id .
11162,highest lock on height,return the last lock found
11163,the last block proposal node voted on,return BlockProposal that was voted on by the user or None if not found
11164,highest valid lockset on height,Returns the last valid lockset for this round or None if no lockset is valid .
11165,setup a timeout for waiting for a proposal,get the timeout for waiting for a proposal
11166,called to inform about synced peers,Called when a proposal was received .
11167,make privkeys that support coloring see utils . cstr,make a list of privkeys that support coloring
11168,bandwidths are inaccurate as we don t account for parallel transfers here,calculate base latency
11169,create an object which acts as a proxy for the contract on the chain,Creates a proxy object which acts as a proxy for native contract methods on the chain .
11170,returns class . _on_msg_unsafe use x . im_self to get class,Convert a non - raw bytes address to a native contract instance .
11171,registers NativeContract classes,Register native contract
11172,returns True if unknown,update filter with new data
11173,receives rlp . decoded serialized,Called when a remote peer receives a set of transactions from a remote .
11174,Decondition an image from the VGG16 model .,Decondition an image from the VGG16 model .
11175,Condition an image for use with the VGG16 model .,Converts an image to VGG16 using the VGG16 model .
11176,Create a function for the response of a layer .,Create a function for the response of a layer .
11177,Get symbolic output of a layer .,Get the output of a layer .
11178,Evaluate layer outputs for x,Evaluate layer outputs for x
11179,Creates a new encryption key in the path provided and sets the file permissions . Setting the file permissions currently does not work on Windows platforms because of the differences in how file permissions are read and modified .,Create a new key file at the given path .
11180,Finishes the load job . Called automatically when the connection closes .,Finish the bulk load job . This will checkpoint the row if it has been applied to T
11181,Load from a file into the target table handling each step of the load process .,Load from a file into the target table .
11182,Load a single row into the target table .,Bulk put items into the loader .
11183,Attempt release of target mload table .,Releases the bulk load .
11184,The names of the work tables used for loading .,Returns a list of target table names .
11185,Monkey - patch compiler to allow for removal of default compiler flags .,Fix CCompiler compile method to handle C compilers
11186,Attempts to find the Teradata install directory with the defaults for a given platform . Should always return None when the defaults are not present and the TERADATA_HOME environment variable wasn t explicitly set to the correct install location .,Find the Teradata installation path based on OS .
11187,Retrieve the decrypted value of a key in a giraffez configuration file .,Get a value from the config .
11188,Set a decrypted value by key in a giraffez configuration file .,Set a value in the key and write to the config file .
11189,Display results in table format,Turn on and off table output
11190,Execute commands using CLIv2 .,Execute commands using CLIv2 .
11191,Retrieve a value from the configuration based on its key . The key may be nested .,Get a value from the settings
11192,A class method to write a default configuration file structure to a file . Note that the contents of the file will be overwritten if it already exists .,Write default config to file .
11193,Set the names of columns to be used when iterating through the list retrieving names etc .,Sets the columns to filter on
11194,Writes export archive files in the Giraffez archive format . This takes a giraffez . io . Writer and writes archive chunks to file until all rows for a given statement have been exhausted .,Writes the table to tar file and yields the rows .
11195,Sets the current encoder output to Python str and returns a row iterator .,Export data to string
11196,Convert string with optional k M G T multiplier to float,Return float number with multiplier from string .
11197,Convert string with gains of individual amplification elements to dict,Extract specific gains from a gain list .
11198,Convert string with SoapySDR device settings to dict,Parses a string of device settings .
11199,Wrap text to terminal width with default indentation,Wrap text in terminals and remove indentation .
11200,Returns detected SoapySDR devices,detect SOAPy devices via soapy
11201,Set center frequency and clear averaged PSD data,Set the center frequency of the PSD to be the given value .
11202,Return freqs and averaged PSD for given center frequency,Return frequency and pwr values as numpy arrays .
11203,Wait for all PSD threads to finish and return result,Wait for the result of a future to be available and return it .
11204,Compute PSD from samples and update average for given center frequency,Add the samples to the PSD and update the repeats .
11205,Read data from file - like object,Reads the data from the file - like object f .
11206,Write data to file - like object,Write pwr_array to file f .
11207,Submits a callable to be executed with the given arguments .,Submit a task for processing .
11208,Convert integration time to number of repeats,Calculate the number of times a sample has to be repeated at each interval .
11209,Returns list of frequencies for frequency hopping,Frequency plan for the carrier
11210,Create buffer for reading samples,Create a buffer for the given number of samples .
11211,Prepare samples buffer and start streaming samples from device,Prepare samples buffer and start streaming samples from device
11212,Stop streaming samples from device and delete samples buffer,Stop the stream and close the writer .
11213,Tune to specified center frequency and compute Power Spectral Density,Tune to new frequency in Hz and return PSD state .
11214,Sweep spectrum using frequency hopping,Sweep spectrum using frequency hopping
11215,private helper method,set slave address
11216,Return a set of datetimes after filtering datetimes .,Filter datetimes from the future datetimes .
11217,Return a datetime with the same value as dt to a resolution of days .,Mask a datetime object with 0 - hour - minute - second and 0 - microseconds .
11218,Return a datetime with the same value as dt to a resolution of weeks .,Mask a datetime with week information .
11219,Return a set of datetimes that should be kept out of datetimes .,Returns a set of datetimes that should be kept out of datetimes in the past .
11220,Return a set of datetimes that should be deleted out of datetimes .,Returns a set of datetimes that should be deleted from datetimes . This sets if they are
11221,Return a set of dates that should be kept out of dates .,Returns a set of dates that should be kept out of dates .
11222,Return a set of date that should be deleted out of dates .,Returns a set of dates that should be deleted out of dates .
11223,Returns an SPI control byte .,Returns the control byte for SPI device .
11224,Returns the bit specified from the address .,Reads a single bit from the specified address .
11225,Writes the value given to the bit in the address specified .,Write a bit to the specified address
11226,Returns the lowest bit num from a given bit pattern . Returns None if no bits set .,Get the bit number from the pattern .
11227,Waits for a port event . When a port event occurs it is placed onto the event queue .,Waits for a port event . When a port event occurs it is placed onto the event queue
11228,Waits for events on the event queue and calls the registered functions .,Waits for events on the event queue and calls the registered functions .
11229,Bring the interrupt pin on the GPIO into Linux userspace .,Try to bring the gpio interrupt device into userspace . If the file does not exist it
11230,Set the interrupt edge on the userspace GPIO pin .,Set the edge value for gpio_interrupt_device_edge .
11231,Wait until a file exists .,Wait until file exists .
11232,Registers a pin number and direction to a callback function .,Registers a pin number and direction to a callback function .
11233,De - registers callback functions,Deregister a pin with the controller . If no pin_num or direction is specified the controller
11234,Enables GPIO interrupts .,Enables gpio interrupts by bringing the interrupt pin into userspace .
11235,Sends bytes via the SPI bus .,Send data to the SPI device .
11236,Re - implement almost the same code from crispy_forms but passing form instance to item render_link method .,Render the tabs for a given form
11237,Find tab fields listed as invalid,Returns True if there are any form errors for this field
11238,Render the link for the tab - pane . It must be called after render so css_class is updated with active class name if needed .,Render the link for the form .
11239,Get package version from installed distribution or configuration file if not installed,Extract version from package name .
11240,Pass template pack argument,Provide additional keyword arguments for the form
11241,Check the status of the incoming response raise exception if status is not 200 .,Check the status of the response and raise exceptions if needed .
11242,Used by every other method it makes a GET request with the given params .,Send a GET request to the API .
11243,Requests direct download link for requested file this method makes use of the response of prepare_download prepare_download must be called first .,Get download link for a file .
11244,Makes a request to prepare for file upload .,Upload a link to upload a file to the current user s account .
11245,Calls upload_link request to get valid url then it makes a post request with given file to be uploaded . No need to call upload_link explicitly since upload_file calls it .,Upload a file to a folder
11246,Used to make a remote file upload to openload . co,Upload a file from a URL to a folder .
11247,Checks a remote file upload to status .,Returns the status of the remote upload .
11248,Request a list of files and folders in specified folder .,Get a list of files in a folder .
11249,Shows running file converts by folder,Get running conversions of a file or a folder .
11250,calculates the humidity via the formula from weatherwise . org return the relative humidity,Calculates the relative humidity from the temperature and dewpoint of a target .
11251,calculates the dewpoint via the formula from weatherwise . org return the dewpoint in degrees F .,Calculates the dewpoint from the weatherwise . org formula
11252,Perform HTTP session to transmit defined weather values .,Send defined weather values to server
11253,return CRC calc value from raw serial data,calculate VPro CRC from raw serial data
11254,perform CRC check on raw serial data return true if valid . a valid CRC == 0 .,verify the CRC of a serial data
11255,given a packed storm date field unpack and return YYYY - MM - DD string .,Given a storm date field unpacks and return a string .
11256,return True if weather station returns Rev . B archives,Use Rev . B archive if weather station returns Rev . B archive .
11257,issue wakeup command to device to take out of standby mode .,Issue a wakeup command to the device to take out standby mode .
11258,write a single command with variable number of arguments . after the command the device must return ACK,Send a command to the device and wait for an ACK response
11259,issue a command to read the archive records after a known time stamp .,issue a DMPAFT command to read the archive records of a running dmp program from
11260,returns a dictionary of fields from the newest archive record in the device . return None when no records are new .,Get the fields from the device that are new to the archive time .
11261,read and parse a set of data read from the console . after the data is parsed it is available in the fields variable .,parse - parses the data and sets the fields variable
11262,main execution loop . query weather data and post to online service .,update weather data to an online service
11263,setup system logging to desired verbosity .,setup logging to desired verbosity
11264,use values in opts data to generate instances of publication services .,instantiate all publication services in opts
11265,return gust data if above threshold value and current time is inside reporting window period,Get wind gust value from previous gust data
11266,Useful for defining weather data published to the server . Parameters not set will be reset and not sent to server . Unknown keyword args will be silently ignored so be careful . This is necessary for publishers that support more fields than others .,Set the values of the keyword arguments .
11267,Store keyword args to be written to output file .,Set keyword args for the actor .
11268,Write output file .,Publish the current command line arguments to the output file .
11269,Helper decorator for transitioning to user - only requirements this aids in situations where the request may be marked optional and causes an incorrect flow into user - only requirements .,Decorator for views that checks if the user wants the request
11270,Initializes the Flask - Allows object against the provided application,Initialize the extension on the given application .
11271,Checks that the provided or current identity meets each requirement passed to this method .,Fulfill the requirements
11272,Binds an override to the current context optionally use the current overrides in conjunction with this override,Push override onto override stack .
11273,Pops the latest override context .,Pop an override context from the stack .
11274,Allows temporarily pushing an override context yields the new context into the following block .,Override current node with another node and return overridden node .
11275,Binds an additional to the current context optionally use the current additionals in conjunction with this additional,Push additional context onto the stack .
11276,Pops the latest additional context .,Pop an additional context from the stack .
11277,Allows temporarily pushing an additional context yields the new context into the following block .,Add additional items to the end of the stack and then remove it .
11278,Append a number to duplicate field names to make them unique .,Remove duplicate field names if field_names contains multiple fields with the same name .
11279,Generates the string to be shown as updates after the execution of a Cypher query,Interpret the stats row for a table result .
11280,Generates a dictionary with safe keys and values to pass onto Neo4j,Extract params from query
11281,Executes a query and depending on the options of the extensions will return raw data a ResultSet a Pandas DataFrame or a NetworkX graph .,Execute a query and return the result
11282,Returns a Pandas DataFrame instance built from the result set .,Returns a pandas Dataframe containing the row .
11283,Returns a NetworkX multi - graph instance built from the result set,Get a NetworkX MultiGraph object representing the graph .
11284,Generates a pylab pie chart from the result set .,Plots a pie chart for the y - axis .
11285,Generates a pylab plot from the result set .,Plot the data .
11286,Generates a pylab bar plot from the result set .,Plots a bar chart with the first column of the first row .
11287,Generates results in comma - separated form . Write to filename if given . Any other parameter will be passed on to csv . writer .,Writes the results to a CSV file
11288,Re - implementation of the permission_required decorator honors settings .,Decorator for views that checks whether a user has the requested permission .
11289,Adds is_rendered to the context and the widget s context data .,Add the widget and its context data to the template context .
11290,Returns the widgets sorted by position .,Get widgets sorted by position
11291,Returns all widgets that need an update .,Returns the list of widgets that need to be updated
11292,Registers the given widget .,Registers a dashboard widget .
11293,Unregisters the given widget .,Unregister a widget
11294,Gets or creates the last update object for this widget .,Returns the last update of the widget
11295,Returns the setting for this widget from the database .,Gets the setting for the given setting_name .
11296,Saves the setting value into the database .,Saves the setting and returns the setting instance
11297,Checks if an update is needed .,Should we update the page?
11298,Create a spark bolt array from a local array .,Spark matrix with a particular axis
11299,Create a spark bolt array of ones .,numpy . ones
11300,Join two bolt arrays together at least one of which is in spark .,Concatenates two Spark arrays along an axis
11301,Check that arguments are consistent with spark array construction .,Check if SparkContext or BoltArraySpark instances are available .
11302,Format target axes given an array shape,format axes argument for plot
11303,Wrap an existing numpy constructor in a parallelized construction,Wrap a function to parallelize it returning a Spark RDD
11304,Align local bolt array so that axes for iteration are in the keys .,Align this array to the given axes .
11305,Converts a BoltArrayLocal into a BoltArraySpark,Convert to spark array using SparkContext
11306,Converts a BoltArrayLocal into an RDD,Convert this vector to a 3d - array
11307,Make an intermediate RDD where all records are combined into a list of keys and larger ndarray along a new 0th dimension .,Stack an RDD into a single dimension .
11308,Apply a function on each subarray .,Apply a function on each element of an pandas RDD .
11309,Split values of distributed array into chunks .,Split self into chunks .
11310,Apply an array - > array function on each subarray .,Apply a function to each element of an RDD .
11311,Apply a generic array - > object to each subarray,Map a function over each record in the Spark RDD .
11312,Identify a plan for chunking values along each dimension .,Get the plan for the entire dataset and the given chunk size
11313,Remove the padding from chunks .,Remove padding from a number array .
11314,Obtain number of chunks for the given dimensions and chunk sizes .,Get the number of chunks given a plan .
11315,Obtain slices for the given dimensions padding and chunks .,Get slices for the given plan and shape .
11316,Obtain a binary mask by setting a subset of entries to true .,Generate a mask array for a given set of indices
11317,Repartitions the underlying RDD,Return a new RDD by repartitioning this RDD .
11318,Aggregates records of a distributed array .,Stack the underlying array into a single array .
11319,Align spark bolt array so that axes for iteration are in the keys .,Align the axes to the split space
11320,Return the first element of an array,Return the first element of the array
11321,Compute a statistic over an axis .,Calculate a statistic for each dimension .
11322,Return the mean of the array over the given axis .,Compute mean across records
11323,Return the variance of the array over the given axis .,Return the variance of the array .
11324,Return the standard deviation of the array over the given axis .,Standard deviation along specified axis
11325,Return the sum of the array over the given axis .,Compute the sum along given axis
11326,Return the maximum of the array over the given axis .,Return maximum along specified axis
11327,Return the minimum of the array over the given axis .,Return minimum over requested axis .
11328,Chunks records of a distributed array .,Returns a chunk of the array .
11329,Swap axes from keys to values .,Swap axes in the array .
11330,Return an array with the axes transposed .,Transpose the array along the given axes
11331,Return the array with two axes interchanged .,Swap axes in the Lookup .
11332,Return an array with the same data but a new shape .,Reshapes the keys and values of an array .
11333,Check if the requested reshape can be broken into independant reshapes on the keys and values . If it can returns the index in the new shape separating keys from values otherwise returns - 1,Return index of first shape that matches shape or - 1 if no match found
11334,Remove one or more single - dimensional axes from the array .,Remove one dimension from the end of the array
11335,Cast the array to a specified type .,Cast each value to a new dtype .
11336,Clip values above and below .,Clip values above and below min and below max .
11337,Returns the contents as a local array .,Return an array of values from the RDD .
11338,Coerce singletons and lists and ndarrays to tuples .,Turns an argument into a tuple .
11339,Coerce a list of arguments to a tuple .,Packs the given arguments into a tuple or tuple .
11340,Checks to see if a list of axes are contained within an array shape .,check that axes are within shape
11341,Test that a and b are close and match in shape .,Return True if two arrays are equal
11342,Flatten lists of indices and ensure bounded by a known dim .,check that indices are integers and list is of a certain dim
11343,Force a slice to have defined start stop and step from a known dim . Start and stop will always be positive . Step may be negative .,Slicify a slice or int or slice
11344,Check to see if a proposed tuple of axes is a valid permutation of an old set of axes . Checks length axis repetion and bounds .,Check if axes are transposeable
11345,Check to see if a proposed tuple of axes is a valid reshaping of the old axes by ensuring that they can be factored .,Raises ValueError if new is not a same size as old
11346,If an ndarray has been split into multiple chunks by splitting it along each axis at a number of locations this function rebuilds the original array from chunks .,Recursively concatenate arrays
11347,Expand dimensions by iteratively append empty axes .,iterative version of expand_dims
11348,Alternate version of Spark s zipWithIndex that eagerly returns count .,Zip a RDD with index
11349,Decorator to append routed docstrings,Wraps a function in a function that accepts locals and spark arrays
11350,Use arguments to route constructor .,Lookup the constructor for the given positional arguments .
11351,Reshape just the keys of a BoltArraySpark returning a new BoltArraySpark .,Reshape the Spark barray to a new shape . This is useful if you want to use
11352,Transpose just the keys of a BoltArraySpark returning a new BoltArraySpark .,Transpose this Spark array by axes
11353,Reshape just the values of a BoltArraySpark returning a new BoltArraySpark .,Returns a copy of the spark barray with new shape
11354,Transpose just the values of a BoltArraySpark returning a new BoltArraySpark .,Transpose this barray by axes .
11355,Create a local bolt array of ones .,numpy . ones
11356,Create a local bolt array of zeros .,numpy . zeros
11357,Join a sequence of arrays together .,Concatenates arrays along a given axis
11358,Equation B . 8 in Clauset,Computes the discrete likelihood of the data .
11359,Return the most likely alpha for the data given an xmin,Returns the index of the most likely alpha values for the given data .
11360,Equation B . 17 of Clauset et al 2009,Minimum likelihood estimator for discrete priors with a minimum value of xmin
11361,Use the maximum L to determine the most likely value of alpha,Identify the best alpha xmin for a given data set .
11362,Use the maximum likelihood to determine the most likely value of alpha,Estimate the most likely value of alpha within some range of the MLE alpha .
11363,Plots the power - law - predicted value on the Y - axis against the real values along the X - axis . Can be used as a diagnostic of the fit quality .,Plot the power flow model of the log likelihood .
11364,Use the maximum likelihood estimator for a lognormal distribution to produce the best - fit lognormal parameters,Calculates the lognormal distribution of the data
11365,Sanitizes HTML removing not allowed tags and attributes .,Sanitize HTML for Turbo embeds .
11366,Configure Yandex Metrika analytics counter .,Configure analytics for Yandex .
11367,Generates a list of tags identifying those previously selected .,Return list of tags and associated taggit - tags
11368,Calculate md5 fingerprint .,Return MD5 hash of the object .
11369,Calculate sha256 fingerprint .,Hash the sha256 of the key and return the hash .
11370,Calculates sha512 fingerprint .,Hash a message using SHA512
11371,Calculate two s complement .,Parse a long value from a byte string .
11372,Decode base64 coded part of the key .,Decode a public key into a key instance .
11373,Parses ssh options string .,Parses and validates the options provided .
11374,Parses ssh - rsa public keys .,Process SSH_RSA key type
11375,Parses ssh - dsa public keys .,Process the SSH public key structure
11376,Parses ecdsa - sha public keys .,Process a SHA - 1 byte string which contains the ecdsa curve information
11377,Parses ed25516 keys .,Process an ed25516 message
11378,Validates SSH public key .,Parses keydata and sets up SSH2 key object
11379,Performs a step to establish the context as an initiator .,Finish a context negotiation step .
11380,Performs a step to establish the context as an acceptor .,Acceptor s step - the handshake with the GSS - API .
11381,The set of mechanisms supported by the credential .,The mechs of the customer .
11382,Stores this credential into a credential store . It can either store this credential in the default credential store or into a specific credential store specified by a set of mechanism - specific key - value pairs . The former method of operation requires that the underlying GSSAPI implementation supports the gss_store_cred C function the latter method requires support for the gss_store_cred_into C function .,Stores credentials into a keychain .
11383,Imports and runs setup function with given properties .,Main function for the setup function
11384,Imports and returns a setup function .,Imports and returns a setup function .
11385,Returns a file handle which is used to record audio,Context manager to create a audio . wav file for use with with audiopy .
11386,Returns HTML5 Boilerplate CSS file . Included in HTML5 Boilerplate .,Returns HTML for a frontend h5bp css file .
11387,Returns Normalize CSS file . Included in HTML5 Boilerplate .,Render HTML to normalize the frontend version
11388,Returns Font Awesome CSS file . TEMPLATE_DEBUG returns full file otherwise returns minified file .,HTML for fontawesome frontends .
11389,Returns Modernizr JavaScript file according to version number . TEMPLATE_DEBUG returns full file otherwise returns minified file . Included in HTML5 Boilerplate .,HTML for Modernizr on the front end
11390,Returns jQuery JavaScript file according to version number . TEMPLATE_DEBUG returns full file otherwise returns minified file from Google CDN with local fallback . Included in HTML5 Boilerplate .,HTML for jQuery frontend
11391,Returns the jQuery UI plugin file according to version number . TEMPLATE_DEBUG returns full file otherwise returns minified file from Google CDN with local fallback .,Returns HTML for jQuery UI in the frontend
11392,Returns the jQuery DataTables plugin file according to version number . TEMPLATE_DEBUG returns full file otherwise returns minified file .,HTML for jQuery DataTables frontend
11393,Returns the jQuery DataTables CSS file according to version number .,HTML for a jquery datatables frontend css file .
11394,Returns the jQuery DataTables ThemeRoller CSS file according to version number .,HTML for a themeroller in the djfront
11395,Returns the jQuery Dynamic Formset plugin file according to version number . TEMPLATE_DEBUG returns full file otherwise returns minified file .,HTML for jQuery formset frontend
11396,Returns the jQuery ScrollTo plugin file according to version number . TEMPLATE_DEBUG returns full file otherwise returns minified file .,HTML wrapper for jQuery ScrollTo .
11397,Returns the jQuery Smooth Scroll plugin file according to version number . TEMPLATE_DEBUG returns full file otherwise returns minified file .,HTML for jQuery smoothscroll frontend
11398,Returns Twitter Bootstrap CSS file . TEMPLATE_DEBUG returns full file otherwise returns minified file .,HTML for frontend Twbs CSS
11399,Returns Google Analytics asynchronous snippet . Use DJFRONTEND_GA_SETDOMAINNAME to set domain for multiple or cross - domain tracking . Set DJFRONTEND_GA_SETALLOWLINKER to use _setAllowLinker method on target site for cross - domain tracking . Included in HTML5 Boilerplate .,Dashboard frontend analytics script for frontend
11400,u Render CodeMirrorTextarea,u Render CodeMirrorTextarea with CodeMirror from textarea
11401,Generate auth tokens tied to user and specified purpose .,Generate authentication hashes for a given user for a given number of minutes .
11402,Return specific time an auth_hash will expire .,Calculates the expiry time based on the number of minutes valid .
11403,Return login token info for given user .,Returns a user token for the given user .
11404,Serialize user as per Meteor accounts serialization .,Serialize user instance to JSON .
11405,De - serialize user profile fields into concrete model fields .,Deserialize a profile from JSON .
11406,Update user data .,Update user profile attributes
11407,Consistent fail so we don t provide attackers with valuable info .,Raises an AuthenticationFailed exception with a 403 .
11408,Resolve and validate auth token returns user object .,Returns the user if it is valid .
11409,Check request return False if using SSL or local connection .,Check if the request is secure .
11410,Retrieve username from user selector .,Returns username from given user or username . username = email or username
11411,Register a new user account .,Create user and return user token
11412,Login a user .,Sends a message to the user when logged in
11413,Logout a user .,Logout of user
11414,Login either with resume token or password .,Login to Todoist using the provided credentials
11415,Authenticate using credentials supplied in params .,Logs the user in and returns the user token
11416,Login with existing resume token .,returns the user_token after validating the resume token
11417,Change password .,Changes the user s password
11418,Request password reset email .,Send a signal to the user when he forgot the password .
11419,Reset password using a token received in email then logs user in .,Reset the user password using the provided token
11420,Recursive dict merge .,Recursively merge two dicts .
11421,Read encoded contents from specified path or return default .,Read file path and return contents as string .
11422,Return an Alea ID for the given object .,Get the meteor_id from a Django model instance .
11423,Return Alea ID mapping for all given ids of specified model .,Given a list of object_ids return a dictionary of meteor_ids for the given
11424,Return an object ID for the given meteor_id .,Get the object_id for a given meteor_id .
11425,Return all object IDs for the given meteor_ids .,Given a list of meteor ids return a dictionary mapping meteor ids to their respective
11426,Return an object for the given meteor_id .,Get object from Alea
11427,Set default value for AleaIdField .,Set default forwards on related objects .
11428,Unset default value for AleaIdField .,Set default reverse references on related objects for operation .
11429,Truncate tables .,Drop all given models .
11430,Use schema_editor to apply any forward changes .,Drop all forwards from a given state in a given application .
11431,Use schema_editor to apply any reverse changes .,Delete all database records from backwards to to_state
11432,Set command option defaults .,Called during the initialization of the command line options
11433,Update command options .,Set undefined options build and install
11434,Peform build .,Run meteor builds .
11435,Convert a UNIX - style path into platform specific directory spec .,Convert path arguments to a directory path .
